trade_date,ª¶…Ó300,600999.SH,601001.SH,601002.SH,601003.SH,601005.SH,601006.SH,601007.SH,601008.SH,601009.SH,601088.SH,601099.SH,601107.SH,601111.SH,601139.SH,601166.SH,601168.SH,601169.SH,601186.SH,601318.SH,601328.SH,601333.SH,601390.SH,601398.SH,601588.SH,601600.SH,601601.SH,601607.SH,601618.SH,601628.SH,601666.SH,601668.SH,601699.SH,601727.SH,601766.SH,601788.SH,601808.SH,601857.SH,601866.SH,601872.SH,601888.SH,601898.SH,601899.SH,601918.SH,601919.SH,601939.SH,601958.SH,601988.SH,601989.SH,601991.SH,601998.SH
20211231,4940.37 ,17.65,9.61,5.17,5.22,2.09,6.4,5.72,3.85,8.96,22.52,3.28,5.38,9.13,8.83,19.04,13.61,4.44,7.8,50.41,4.61,2.24,5.79,4.63,2.48,6.09,27.12,19.87,3.83,30.09,8.37,5,11.31,4.86,6.09,14.93,15,4.91,3.25,4.1,219.41,6.29,9.7,4.54,18.69,5.86,6.85,3.05,4.22,3.24,4.62
20211230,4921.51 ,17.53,9.66,5.05,5.23,2.07,6.38,5.73,3.89,8.93,21.94,3.27,5.87,9.12,8.5,19.05,13.56,4.45,7.72,50.41,4.6,2.25,5.72,4.64,2.47,6.15,27.07,19.85,3.84,30.18,8.34,4.94,11.24,4.88,6.05,14.9,14.76,4.9,3.26,4.08,217.5,6.36,9.64,4.6,18.7,5.87,6.82,3.05,4.22,3.2,4.61
20211229,4883.48 ,17.26,9.75,5.09,5.23,2.08,6.32,5.71,3.92,8.89,22.28,3.25,5.34,9.12,8.44,18.92,13.62,4.46,7.75,50.81,4.59,2.24,5.75,4.66,2.48,6.05,27.06,19.68,3.87,30.3,8.36,4.94,11.33,4.91,6.07,14.82,15,4.91,3.29,4.07,215.98,6.37,9.62,4.66,19.45,5.87,6.82,3.05,4.21,3.15,4.63
20211228,4955.96 ,17.38,9.9,5.09,5.22,2.08,6.32,5.65,3.89,8.92,22.28,3.29,4.85,8.77,8.64,19.04,13.95,4.45,7.75,50.87,4.58,2.21,5.75,4.68,2.51,6.21,27.17,19.58,3.85,30.37,8.27,4.99,11.3,4.99,6.04,14.92,15,4.93,3.31,4.09,222.72,6.4,9.71,4.6,19.6,5.91,6.83,3.07,4.17,3.25,4.62
20211227,4919.32 ,17.3,10.41,5.09,5.23,2.11,6.35,5.64,3.87,8.83,22.8,3.28,4.41,9.01,8.84,18.85,13.44,4.42,7.84,49.98,4.57,2.22,5.82,4.66,2.53,6.16,27.13,19.89,3.92,30.27,8.6,5.01,11.67,5.04,6.03,14.83,14.71,4.95,3.28,4.09,220,6.62,9.58,4.79,18.7,5.87,6.8,3.06,4.16,3.39,4.59
20211224,4921.34 ,17.32,10.1,5.14,5.27,2.11,6.33,5.59,3.83,8.92,22.46,3.26,4.01,8.59,8.65,19.07,13.8,4.42,7.82,49.82,4.55,2.21,5.76,4.65,2.47,6.43,27.18,19.17,3.96,30.14,8.66,4.96,11.78,4.93,6.02,14.8,14.79,4.94,3.28,4.08,217.9,6.74,9.69,4.78,18.36,5.91,6.81,3.05,4.14,3.43,4.61
20211223,4948.74 ,17.51,10.01,5.21,5.33,2.15,6.38,5.55,3.86,9.01,22.67,3.31,4.1,8.45,8.76,19.26,13.46,4.43,7.84,50.22,4.55,2.21,5.78,4.65,2.55,6.8,27.34,18.91,4.08,29.98,8.94,4.96,11.97,5.04,6.14,14.88,14.75,5.03,3.3,4.11,210.35,7.1,10.03,4.87,18.78,5.89,6.94,3.06,4.18,3.41,4.62
20211222,4914.45 ,17.45,9.71,5.18,5.26,2.15,6.38,5.66,3.92,9.04,22.11,3.44,4.27,8.36,8.75,19.32,12.9,4.43,7.93,50.18,4.54,2.22,5.81,4.64,2.61,6.18,27.35,18.98,4.05,29.94,8.85,4.95,11.81,4.9,6.16,14.98,14.49,4.89,3.35,4.1,212.01,7.12,9.97,4.76,18.37,5.88,6.92,3.06,4.2,3.1,4.55
20211221,4913.49 ,17.71,9.63,5.15,5.28,2.18,6.41,5.73,3.94,9.04,22.2,3.48,4.21,8.46,8.35,19.53,12.93,4.45,7.99,50.84,4.55,2.23,5.88,4.65,2.71,6.23,27.62,18.89,4.12,30.25,8.57,5.02,11.8,5,6.2,15.16,14.3,4.9,3.37,4.18,215,6.89,9.99,4.78,18.95,5.87,6.96,3.06,4.22,3.25,4.58
20211220,4880.42 ,17.57,9.55,4.99,5.22,2.11,6.35,5.59,3.89,8.96,21.76,3.16,4.29,8.3,8.28,19.52,12.81,4.42,7.93,50.28,4.53,2.19,5.81,4.61,2.46,6.2,27.48,18.77,4.1,30.01,8.6,4.99,11.69,4.97,6.13,14.98,14.18,4.85,3.21,4.11,212.5,6.74,9.96,4.73,19,5.83,6.94,3.05,4.18,3.19,4.52
